1969,6,27,12.217,5.7683,4.2815,8.7951,8.7597,8.8434,8.8597,8.8619,8.8706,8.8788,8.8834,8.8928,8.9001
1969,6,28,13.886,5.8146,4.2919,8.3243,8.0386,8.1591,8.1734,8.1788,8.1947,8.21,8.2195,8.2359,8.2485
1969,6,29,15.356,5.8545,4.3016,8.0777,7.4467,7.5389,7.5377,7.5468,7.5687,7.59,7.6044,7.6261,7.6425
1969,6,30,15.574,5.8944,4.3108,8.0666,7.062,6.9907,6.9561,6.9642,6.9898,7.0158,7.0347,7.0602,7.0793
1969,7,1,15.853,5.9317,4.3195,8.17,6.8959,6.5046,6.422,6.4267,6.4544,6.4842,6.5069,6.5353,6.5563
1969,7,2,16.588,5.9675,4.3279,8.2626,6.8685,6.0799,5.9332,5.9313,5.9597,5.9921,6.0181,6.0486,6.0708
1969,7,3,17.206,6.0018,4.3361,8.4696,6.8964,5.7116,5.4865,5.4748,5.5027,5.5368,5.5655,5.5974,5.6203
1969,7,4,16.668,6.0349,4.3441,8.3113,7.7909,5.3946,5.0788,5.0546,5.0807,5.1158,5.1465,5.1793,5.2025
1969,7,5,16.265,6.0673,4.3519,8.4544,8.4131,5.1336,4.7081,4.668,4.6912,4.7265,4.7587,4.7919,4.8151
1969,7,6,16.852,6.0984,4.3597,8.4517,8.4107,4.9155,4.3706,4.3123,4.3318,4.3667,4.3998,4.4331,4.4561
1969,7,7,18.243,6.1296,4.3674,8.4085,8.2469,4.7351,4.0654,3.9856,4.0005,4.0342,4.0677,4.1009,4.1234
1969,7,8,18.317,6.161,4.375,8.3633,8.225,4.5866,3.7899,3.6858,3.695,3.727,3.7605,3.7932,3.8153
1969,7,9,20.459,6.195,4.3827,8.3475,8.0857,4.4882,3.5467,3.4117,3.4137,3.4434,3.4764,3.5085,3.5299
1969,7,10,22.063,6.2285,4.3903,8.1268,7.9257,4.4028,3.3272,3.1602,3.1546,3.1815,3.2137,3.245,3.2656
1969,7,11,23.735,6.2677,4.3979,7.8902,7.7723,4.3668,3.1429,2.9323,2.9166,2.9398,2.9708,3.0011,3.021
1969,7,12,27.036,6.3154,4.4056,7.574,7.6279,4.3151,2.9998,2.7278,2.6984,2.717,2.7463,2.7755,2.7946
1969,7,13,27.819,6.3611,4.4132,8.0809,7.5162,4.1921,2.8675,2.5406,2.4977,2.5114,2.5389,2.5668,2.585
1969,7,14,27.712,6.405,4.4209,7.6123,7.656,4.072,2.7444,2.3693,2.3131,2.3217,2.3471,2.3737,2.3911
1969,7,15,28.872,6.4509,4.4287,7.4362,7.5597,3.967,2.6382,2.2137,2.1435,2.1467,2.1698,2.1951,2.2117
1969,7,16,26.94,6.5008,4.4364,7.6064,7.4855,3.8732,2.553,2.0738,1.9881,1.9854,2.006,2.0299,2.0457
1969,7,17,26.802,6.5518,4.4442,7.6583,7.424,3.7881,2.4797,1.9469,1.8454,1.8366,1.8546,1.8771,1.892
1969,7,18,27.456,6.6041,4.4521,7.6526,7.3662,3.712,2.4173,1.832,1.7145,1.6994,1.7147,1.7357,1.7499
1969,7,19,26.379,6.6476,4.4599,7.6789,7.3483,3.6413,2.3365,1.7228,1.5932,1.5726,1.5853,1.6049,1.6183
1969,7,20,25.318,6.6849,4.4678,7.5788,7.5788,3.6111,2.2459,1.6195,1.4808,1.4553,1.4656,1.4838,1.4966
1969,7,21,24.636,6.7258,4.4757,7.9803,7.9804,3.5935,2.1704,1.5255,1.3774,1.347,1.3548,1.3718,1.3838
1969,7,22,23.65,6.7729,4.4837,8.8232,8.8374,3.6253,2.119,1.442,1.2824,1.2471,1.2523,1.268,1.2794
1969,7,23,23.664,6.8121,4.4917,8.672,8.6718,3.6497,2.0501,1.3611,1.1939,1.1544,1.1573,1.1719,1.1827
1969,7,24,23.79,6.8518,4.4997,8.5621,8.5618,3.632,1.988,1.2862,1.1119,1.0685,1.0693,1.0827,1.0931
1969,7,25,23.826,6.8996,4.5078,8.3272,8.3271,3.6594,1.9561,1.2218,1.0369,0.98915,0.9877,1.0001,1.01
1969,7,26,23.181,6.9467,4.5159,8.8061,8.8058,3.6671,1.9254,1.1622,0.96744,0.91556,0.91199,0.92342,0.93293
1969,7,27,23.525,6.988,4.524,8.5019,8.5015,3.6932,1.8822,1.1044,0.90247,0.84713,0.84164,0.85219,0.86135
1969,7,28,24.369,7.0376,4.5322,8.2455,8.3714,3.6855,1.868,1.0557,0.84313,0.78377,0.77629,0.78599,0.79484
1969,7,29,24.699,7.0776,4.5403,8.1054,8.2853,3.6698,1.8277,1.0056,0.78699,0.72463,0.71543,0.72439,0.73298
1969,7,30,23.81,7.1207,4.5486,9.1554,9.1243,3.7002,1.8017,0.96112,0.73514,0.66965,0.65875,0.66703,0.67541
1969,7,31,23.093,7.1595,4.5568,9.194,9.193,3.8586,1.767,0.91759,0.68634,0.61829,0.60587,0.61354,0.62175
1969,8,1,23.152,7.1982,4.5651,8.7593,8.7586,3.9168,1.7337,0.87642,0.6406,0.5703,0.55649,0.56361,0.57169
1969,8,2,23.85,7.2383,4.5734,8.297,8.5792,3.9181,1.7069,0.83861,0.59792,0.52545,0.51033,0.51696,0.52493
1969,8,3,24.296,7.2852,4.5817,8.2481,9.0204,3.9234,1.7054,0.80799,0.55892,0.48369,0.46718,0.47332,0.48121
1969,8,4,24.625,7.3369,4.5901,8.2,8.7069,3.9285,1.7227,0.7834,0.52329,0.44479,0.4268,0.43245,0.44026
1969,8,5,24.304,7.3762,4.5985,8.2044,8.2039,3.9578,1.7016,0.75347,0.48848,0.40803,0.38886,0.3941,0.40187
