1969,6,27,7.756,0,13.796,27.916
1969,6,28,8.645,0,13.473,28
1969,6,29,9.7286,0,12.733,27.752
1969,6,30,11.04,0,11.626,27.391
1969,7,1,12.537,0,10.354,27.253
1969,7,2,14.23,0,8.7189,26.884
1969,7,3,15.767,0,7.8271,27.931
1969,7,4,16.862,0,9.1205,32.982
1969,7,5,18.878,0,6.9205,32.225
1969,7,6,19.254,0,6.4598,31.761
1969,7,7,19.48,0,6.1278,31.322
1969,7,8,19.625,0,5.7984,30.829
1969,7,9,19.959,0,5.4037,30.659
1969,7,10,20.097,0,5.0412,30.185
1969,7,11,20.292,0,4.5864,29.699
1969,7,12,20.494,0,4.1594,29.359
1969,7,13,21.223,0,3.9548,30.708
1969,7,14,21.317,0,3.8044,30.832
1969,7,15,21.067,0,3.6567,30.255
1969,7,16,20.786,0,3.4988,29.644
1969,7,17,20.478,0,3.3494,29.022
1969,7,18,20.149,0,3.2042,28.391
1969,7,19,19.701,0,3.1347,27.715
1969,7,20,19.034,0,3.1167,26.833
1969,7,21,19.469,0,3.0717,28.128
1969,7,22,21.346,0,3.7068,33.932
1969,7,23,21.506,0,2.9881,33.204
1969,7,24,21.327,0,2.9795,33.252
1969,7,25,20.845,0,2.9027,32.516
1969,7,26,21.992,0,2.8569,35.258
1969,7,27,21.432,0,2.8526,34.504
1969,7,28,20.965,0,2.7806,33.782
1969,7,29,20.407,0,2.8026,33.062
1969,7,30,21.931,0,5.1801,41.572
1969,7,31,23.74,0,2.8113,40.796
1969,8,1,23.149,0,2.8325,39.988
1969,8,2,22.598,0,2.8469,39.226
1969,8,3,23.093,0,2.7995,40.482
1969,8,4,22.584,0,2.7236,39.606
1969,8,5,21.899,0,2.7603,38.611
1969,8,6,23.74,0,3.8225,44.885
1969,8,7,25.294,0,2.8144,46.312
1969,8,8,24.682,0,2.838,45.405
1969,8,9,25.165,0,2.8062,46.602
1969,8,10,24.564,0,2.8616,45.75
1969,8,11,23.968,0,2.8974,44.857
1969,8,12,24.369,0,5.0842,50.36
1969,8,13,25.985,0,2.9666,49.582
1969,8,14,25.404,0,2.9425,48.588
1969,8,15,24.804,0,2.9341,47.565
1969,8,16,24.323,0,2.9357,46.792
1969,8,17,23.722,0,2.9502,45.799
1969,8,18,23.099,0,2.954,44.732
1969,8,19,22.546,0,2.8883,43.658
1969,8,20,21.906,0,2.9048,42.574
1969,8,21,21.349,0,2.8558,41.514
1969,8,22,20.825,0,2.7904,40.483
1969,8,23,20.305,0,2.7256,39.458
1969,8,24,19.731,0,2.7097,38.422
1969,8,25,19.092,0,2.75,37.365
1969,8,26,18.413,0,2.7823,36.208
1969,8,27,17.782,0,2.8021,35.115
1969,8,28,17.209,0,2.8286,34.142
1969,8,29,17.872,0,6.5089,43.02
1969,8,30,19.758,0,4.0627,41.989
1969,8,31,20.337,0,2.9221,40.956
1969,9,1,19.804,0,2.8977,39.928
1969,9,2,19.309,0,2.8407,38.908
1969,9,3,18.811,0,2.7904,37.894
1969,9,4,18.421,0,2.7407,37.102
1969,9,5,19.342,0,2.8384,39.247
1969,9,6,19.054,0,2.7325,38.539
1969,9,7,18.677,0,2.7216,37.842
1969,9,8,18.138,0,2.7158,36.826
1969,9,9,17.494,0,2.7754,35.742
1969,9,10,17.105,0,2.8852,35.283
1969,9,11,16.632,0,2.7564,34.176
1969,9,12,16.151,0,2.7395,33.226
1969,9,13,15.647,0,2.7885,32.354
1969,9,14,15.947,0,3.8999,35.243
1969,9,15,16.833,0,3.438,36.136
1969,9,16,16.951,0,2.7819,35.098
1969,9,17,16.498,0,2.6627,34.005
1969,9,18,16.091,0,2.526,32.997
1969,9,19,15.896,0,2.0527,31.853
1969,9,20,15.446,0,2.0149,30.926
1969,9,21,15.81,0,2.1878,32.044
1969,9,22,15.86,0,2.0101,31.825
1969,9,23,15.584,0,1.737,30.826
